trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Rlblock,Reward,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,rewID,reward_sum,key_resp.rt,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,Unnamed: 62,simulated_RS,real_RS,prev_val_midLeft,prev_val_midRight,prev_val_downLeft,prev_val_downRight,reward_midLeft,reward_midRight,reward_downLeft,reward_downRight,prev_val_high,prev_val_lowA,prev_val_lowB,prev_val_lowC,Participant_ID
ping,lowB,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1.0,rew_low,z,,,,,0.0,82.0,82.0,53.0,,,0.5,0.7,exp,z,1.0,-7.16,-7.16,10.14,0.0,-10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,132.0,30.0,1640.0,0.587194299994735,82.0,83.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,1.8792385868625392,1.7030138065185003,60.28012530765088,0.10719371232041446,0.004631629042078188,0.027589563720980398,0,0,1,0,60.28012530765088,0.10719371232041446,0.004631629042078188,0.027589563720980398,12.0
ping,lowC,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1.0,rew_low,m,,,,,0.0,83.0,83.0,90.0,,,0.5,0.8,exp,m,1.0,7.16,-7.16,10.14,0.0,-7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,2.0,242.0,30.0,1641.0,0.5461691999807954,83.0,84.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,2.003843355815073,1.8309344430904606,39.07276843893219,0.06948152609552508,0.3548155769188522,0.017883185031538233,0,0,0,1,39.07276843893219,0.06948152609552508,0.3548155769188522,0.017883185031538233,12.0
ping,lowB,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1.0,rew_low,z,,,,,0.0,84.0,84.0,61.0,,,0.5,0.7,exp,z,1.0,-7.16,-7.16,10.14,0.0,-10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,132.0,30.0,1642.0,0.5225466999982018,84.0,85.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,2.032140984170556,1.9137045550253045,25.326444258214664,0.04503699297336236,0.22998669635673175,0.36340505771354453,0,0,1,0,25.326444258214664,0.04503699297336236,0.22998669635673175,0.36340505771354453,12.0
ping,lowC,downRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1.0,rew_low,m,,,,,0.0,85.0,85.0,99.0,,,0.5,0.6,exp,m,1.0,7.16,-7.16,10.14,0.0,-7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,2.0,242.0,30.0,1643.0,0.621990999992704,85.0,86.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,2.0202482009417224,1.6077403049428851,16.416261360311843,0.029192374578734595,0.5008877079369317,0.2355542825617835,0,0,0,1,16.416261360311843,0.029192374578734595,0.5008877079369317,0.2355542825617835,12.0
ping,high,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1.0,rew_high,z,,,,,0.0,86.0,86.0,4.0,,,0.5,0.6,exp,z,1.0,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,112.0,31.0,1743.0,0.5040763999859337,86.0,87.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,1.8811949477829668,1.983826261312581,10.640800354856646,0.01892210552443388,0.32466869181579533,0.5044965426140914,100,0,0,0,10.640800354856646,0.01892210552443388,0.32466869181579533,0.5044965426140914,12.0
ping,lowC,downRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1.0,rew_low,z,,,,,0.0,87.0,87.0,97.0,,,0.5,0.7,exp,m,0.0,7.16,-7.16,10.14,0.0,-7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,2.0,142.0,30.0,1743.0,0.4300685999915004,87.0,88.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,2.030162076587267,2.3252104432171135,42.07856573284449,0.012265054920836503,0.21044588991721144,0.32700789003337355,0,0,0,0,42.07856573284449,0.012265054920836503,0.21044588991721144,0.32700789003337355,12.0
ping,high,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1.0,rew_high,z,,,,,0.0,88.0,88.0,13.0,,,0.5,0.8,exp,z,1.0,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,112.0,31.0,1843.0,0.4716025000088848,88.0,89.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,2.0850848663620076,2.1204298110827664,27.274761734994996,0.007950044038010744,0.1364082022672334,0.21196212681654975,100,0,0,0,27.274761734994996,0.007950044038010744,0.1364082022672334,0.21196212681654975,12.0
ping,lowB,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1.0,rew_low,m,,,,,0.0,89.0,89.0,71.0,,,0.5,0.8,exp,m,1.0,-7.16,-7.16,10.14,0.0,-10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,232.0,30.0,1844.0,0.4184916999947745,89.0,90.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,2.101094933380303,2.3895336514738204,52.86047631964607,0.005153111878768463,0.08841796650482676,0.13739100668185678,0,0,1,0,52.86047631964607,0.005153111878768463,0.08841796650482676,0.13739100668185678,12.0
ping,lowA,midRight,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1.0,rew_low,m,,,,,0.0,90.0,90.0,43.0,,,0.5,0.6,exp,m,1.0,10.14,0.0,-10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,222.0,30.0,1845.0,0.4965685000061057,90.0,91.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,2.0015215940899314,2.01382085248602,34.26345151520519,0.003340177979913317,0.40912475669112264,0.08905500713998393,0,1,0,0,34.26345151520519,0.003340177979913317,0.40912475669112264,0.08905500713998393,12.0
ping,high,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1.0,rew_high,z,,,,,0.0,91.0,91.0,8.0,,,0.5,0.7,exp,z,1.0,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,112.0,31.0,1945.0,0.4780387999780942,91.0,92.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,2.028867262958698,2.091880408129684,22.20910955542213,0.3539784756679067,0.2651891780125045,0.057724260766697566,100,0,0,0,22.20910955542213,0.3539784756679067,0.2651891780125045,0.057724260766697566,12.0
ping,lowB,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1.0,rew_low,z,,,,,0.0,92.0,92.0,57.0,,,0.6,0.7,exp,m,0.0,-7.16,-7.16,10.14,0.0,-10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,132.0,30.0,1945.0,0.4125550000171643,92.0,93.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,1.980699135719107,2.4239192349102425,49.576988543294334,0.2294440985573542,0.17189206711350732,0.03741609133581954,0,0,0,0,49.576988543294334,0.2294440985573542,0.17189206711350732,0.03741609133581954,12.0
ping,high,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1.0,rew_high,m,,,,,0.0,93.0,93.0,22.0,,,0.4,0.8,exp,m,1.0,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,212.0,31.0,2045.0,0.4381458999996539,93.0,94.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,1.9918263242919705,2.2823447623286897,32.13513879351328,0.14872258620658801,0.11141813160701933,0.02425260838780738,100,0,0,0,32.13513879351328,0.14872258620658801,0.11141813160701933,0.02425260838780738,12.0
ping,lowC,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1.0,rew_low,z,,,,,0.0,94.0,94.0,93.0,,,0.5,0.7,exp,z,1.0,7.16,-7.16,10.14,0.0,-7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,2.0,142.0,30.0,2046.0,0.5542610000120476,94.0,95.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,1.9212618944770583,1.8042041564863192,56.01090751673052,0.09639998495078773,0.07221973799757501,0.01572021535689523,0,0,0,1,56.01090751673052,0.09639998495078773,0.07221973799757501,0.01572021535689523,12.0
ping,high,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1.0,rew_high,m,,,,,0.0,95.0,95.0,6.0,,,0.4,0.8,exp,m,1.0,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,212.0,31.0,2146.0,0.4790042999957222,95.0,96.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,1.9340644554448505,2.0876639312192617,36.305518747451714,0.06248517683523478,0.046811865189361986,0.36200304979125786,100,0,0,0,36.305518747451714,0.06248517683523478,0.046811865189361986,0.36200304979125786,12.0
ping,lowC,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1.0,rew_low,z,,,,,0.0,96.0,96.0,96.0,,,0.5,0.7,exp,z,1.0,7.16,-7.16,10.14,0.0,-7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,2.0,142.0,30.0,2147.0,0.497527400002582,96.0,97.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,1.9973347742152903,2.0099395530674498,58.71409184839811,0.04050205325367799,0.030342822935477576,0.23464551983746146,0,0,0,1,58.71409184839811,0.04050205325367799,0.030342822935477576,0.23464551983746146,12.0
ping,lowC,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1.0,rew_low,m,,,,,0.0,97.0,97.0,86.0,,,0.6,0.7,exp,z,0.0,7.16,-7.16,10.14,0.0,-7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,2.0,242.0,30.0,2147.0,0.4553734000073746,97.0,98.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,1.809559534611306,2.1960000298300373,38.057686562298514,0.026252887498251477,0.01966781071357461,0.5039074948091615,0,0,0,0,38.057686562298514,0.026252887498251477,0.01966781071357461,0.5039074948091615,12.0
ping,lowB,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1.0,rew_low,z,,,,,0.0,98.0,98.0,64.0,,,0.5,0.7,exp,m,0.0,-7.16,-7.16,10.14,0.0,-10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,132.0,30.0,2147.0,0.5213107999879867,98.0,99.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,1.9794651177123914,1.918241479023731,24.668481805252906,0.01701676943830647,0.01274841101922384,0.3266260771495413,0,0,0,0,24.668481805252906,0.01701676943830647,0.01274841101922384,0.3266260771495413,12.0
ping,lowB,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1.0,rew_low,m,,,,,0.0,99.0,99.0,74.0,,,0.5,0.7,exp,m,1.0,-7.16,-7.16,10.14,0.0,-10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,232.0,30.0,2148.0,0.547245900001144,99.0,100.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,1.9869229854992867,1.8273321006112782,15.98977892626117,0.011030041633925689,0.008263348975740147,0.21171464082807775,0,0,1,0,15.98977892626117,0.011030041633925689,0.008263348975740147,0.21171464082807775,12.0
ping,lowC,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1.0,rew_low,m,,,,,0.0,0.0,0.0,86.0,,,0.5,0.8,exp,m,1.0,7.16,-7.16,10.14,0.0,-7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,2.0,242.0,30.0,2149.0,0.4374572999950032,100.0,101.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,2.0873689848619494,2.285937393229973,10.364360163269666,0.00714952499575278,0.357169609052641,0.13723058958467768,0,0,0,1,10.364360163269666,0.00714952499575278,0.357169609052641,0.13723058958467768,12.0
ping,lowB,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1.0,rew_low,m,,,,,0.0,1.0,1.0,74.0,,,0.6,0.7,exp,m,1.0,-7.16,-7.16,10.14,0.0,-10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,232.0,30.0,2150.0,0.6467187000089325,101.0,102.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,1.9373994646823565,1.5462673338287387,6.718039197999646,0.004634226176234409,0.23151254840152935,0.4407644440468127,0,0,1,0,6.718039197999646,0.004634226176234409,0.23151254840152935,0.4407644440468127,12.0
ping,lowC,downRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1.0,rew_low,m,,,,,0.0,2.0,2.0,95.0,,,0.6,0.8,exp,m,1.0,7.16,-7.16,10.14,0.0,-7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,2.0,242.0,30.0,2151.0,0.4224092999938875,102.0,103.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,1.8995847157153627,2.367372119918928,4.3545428714262115,0.0030038432294808644,0.5018767447598342,0.2856975988430793,0,0,0,1,4.3545428714262115,0.0030038432294808644,0.5018767447598342,0.2856975988430793,12.0
ping,lowB,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1.0,rew_low,m,,,,,0.0,3.0,3.0,54.0,,,0.4,0.7,exp,m,1.0,-7.16,-7.16,10.14,0.0,-10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,232.0,30.0,2152.0,0.5868939000065438,103.0,104.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,1.8952041157734767,1.7038854893343585,2.8225562638477824,0.0019470508784337813,0.32530977221437807,0.5369987674488919,0,0,1,0,2.8225562638477824,0.0019470508784337813,0.32530977221437807,0.5369987674488919,12.0
ping,lowB,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1.0,rew_low,m,,,,,0.0,4.0,4.0,62.0,,,0.4,0.7,exp,z,0.0,-7.16,-7.16,10.14,0.0,-10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,232.0,30.0,2152.0,0.564158099994529,104.0,105.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,2.212547651279032,1.772552764924757,1.8295430996588251,0.0012620522555915595,0.5626748467470074,0.3480753960851416,0,0,0,0,1.8295430996588251,0.0012620522555915595,0.5626748467470074,0.3480753960851416,12.0
ping,lowB,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1.0,rew_low,m,,,,,0.0,5.0,5.0,71.0,,,0.6,0.7,exp,z,0.0,-7.16,-7.16,10.14,0.0,-10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,232.0,30.0,2152.0,0.5876484999898821,105.0,106.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,1.8419371803858495,1.7016975283987241,1.1858852900052357,0.0008180453389718202,0.364718286187223,0.2256178015741146,0,0,0,0,1.1858852900052357,0.0008180453389718202,0.364718286187223,0.2256178015741146,12.0
ping,lowA,midRight,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1.0,rew_low,z,,,,,0.0,6.0,6.0,29.0,,,0.4,0.8,exp,z,1.0,10.14,0.0,-10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,122.0,30.0,2153.0,0.6132260000158567,106.0,107.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,2.074628087029935,1.63072015859429,0.7686749338198452,0.0005302460129116035,0.236405499638682,0.14624243183992597,0,1,0,0,0.7686749338198452,0.0005302460129116035,0.236405499638682,0.14624243183992597,12.0
ping,lowB,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1.0,rew_low,z,,,,,0.0,7.0,7.0,56.0,,,0.4,0.7,exp,z,1.0,-7.16,-7.16,10.14,0.0,-10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,132.0,30.0,2154.0,0.6710589000140317,107.0,108.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,1.9958190932594677,1.4901821583456984,0.4982447787005898,0.35215711546808187,0.1532348729855727,0.09479238216683843,0,0,1,0,0.4982447787005898,0.35215711546808187,0.1532348729855727,0.09479238216683843,12.0
ping,lowB,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1.0,rew_low,m,,,,,0.0,8.0,8.0,58.0,,,0.4,0.7,exp,m,1.0,-7.16,-7.16,10.14,0.0,-10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,232.0,30.0,2155.0,0.4807432999950833,108.0,109.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,1.979740240402215,2.080112192952512,0.322955580545289,0.22826351731323044,0.4511382058159318,0.0614431502800733,0,0,1,0,0.322955580545289,0.22826351731323044,0.4511382058159318,0.0614431502800733,12.0
ping,high,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1.0,rew_high,z,,,,,0.0,9.0,9.0,21.0,,,0.6,0.7,exp,m,0.0,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,112.0,31.0,2155.0,0.3957445000123698,109.0,110.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,1.8848239368510176,2.5268828751094277,0.2093354741766834,0.14795734928414353,0.6442351491527334,0.0398266256216144,0,0,0,0,0.2093354741766834,0.14795734928414353,0.6442351491527334,0.0398266256216144,12.0
ping,lowB,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1.0,rew_low,m,,,,,0.0,10.0,10.0,50.0,,,0.6,0.7,exp,m,1.0,-7.16,-7.16,10.14,0.0,-10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,232.0,30.0,2156.0,0.4459078999934718,110.0,111.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,1.8940726597076099,2.2426155715443485,0.13568844568280092,0.09590396864493245,0.41758457990250397,0.025815084369439342,0,0,1,0,0.13568844568280092,0.09590396864493245,0.41758457990250397,0.025815084369439342,12.0
ping,lowB,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1.0,rew_low,z,,,,,0.0,11.0,11.0,68.0,,,0.5,0.6,exp,m,0.0,-7.16,-7.16,10.14,0.0,-10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,132.0,30.0,2156.0,0.4727734999905806,111.0,112.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,2.214062830264554,2.1151777754462207,0.08795142994385585,0.06216366572088814,0.6224861390285703,0.016732991324266193,0,0,0,0,0.08795142994385585,0.06216366572088814,0.6224861390285703,0.016732991324266193,12.0
ping,lowA,midRight,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1.0,rew_low,z,,,,,0.0,12.0,12.0,40.0,,,0.5,0.8,exp,z,1.0,10.14,0.0,-10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,122.0,30.0,2157.0,0.5383560000045691,112.0,113.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,1.9593366011622455,1.8575069284850785,0.05700893683499158,0.040293654063110695,0.40348716334903245,0.010846100467888909,0,1,0,0,0.05700893683499158,0.040293654063110695,0.40348716334903245,0.010846100467888909,12.0
ping,high,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1.0,rew_high,z,,,,,0.0,13.0,13.0,12.0,,,0.5,0.7,exp,z,1.0,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,112.0,31.0,2257.0,0.5223696999892127,113.0,114.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,2.0363635538406353,1.914352995628672,0.036952427960872516,0.37793122305592736,0.2615349656484105,0.0070302967998878635,100,0,0,0,0.036952427960872516,0.37793122305592736,0.2615349656484105,0.0070302967998878635,12.0
ping,lowC,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1.0,rew_low,m,,,,,0.0,14.0,14.0,82.0,,,0.6,0.6,exp,m,1.0,7.16,-7.16,10.14,0.0,-7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,2.0,242.0,30.0,2258.0,0.5053221999842208,114.0,115.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,2.110023306033931,1.9789354198790912,35.20529377969772,0.24496994803745778,0.169523455688096,0.004556944059373411,0,0,0,1,35.20529377969772,0.24496994803745778,0.169523455688096,0.004556944059373411,12.0
ping,lowB,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1.0,rew_low,m,,,,,0.0,15.0,15.0,70.0,,,0.5,0.8,exp,m,1.0,-7.16,-7.16,10.14,0.0,-10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,232.0,30.0,2259.0,0.5068010999821126,115.0,116.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,2.0543288281528693,1.9731606739513678,22.819599074458438,0.1587862335274539,0.10988282946100406,0.35476716711512,0,0,1,0,22.819599074458438,0.1587862335274539,0.10988282946100406,0.35476716711512,12.0
ping,high,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1.0,rew_high,z,,,,,0.0,16.0,16.0,20.0,,,0.4,0.7,exp,z,1.0,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2.0,112.0,31.0,2359.0,0.5138983000069857,116.0,117.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,1.9840584235453746,1.9459103094647454,14.791357946835902,0.10292310611904061,0.4230379928627416,0.22995531777147254,100,0,0,0,14.791357946835902,0.10292310611904061,0.4230379928627416,0.22995531777147254,12.0
ping,lowC,downRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1.0,rew_low,z,,,,,0.0,17.0,17.0,76.0,,,0.5,0.8,exp,z,1.0,7.16,-7.16,10.14,0.0,-7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,2.0,142.0,30.0,2360.0,0.5468195999856107,117.0,118.0,12.0,RL,2.0,F,22.0,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,,1.8632338862624787,1.8287566868969483,44.7689014754491,0.06671337645501713,0.2742075510234319,0.14905395164209156,0,0,0,1,44.7689014754491,0.06671337645501713,0.2742075510234319,0.14905395164209156,12.0
