trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Rlblock,Reward,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,rewID,reward_sum,key_resp.rt,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,
ping,lowB,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,rew_low,m,,,,,0,14,14,71,,,0.6,0.7,exp,m,1,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,30,3515,1.0393049999984214,214,215,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,high,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,z,,,,,0,15,15,4,,,0.4,0.6,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,31,3615,0.6977862999920035,215,216,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowC,downRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,rew_low,z,,,,,0,16,16,84,,,0.5,0.8,exp,z,1,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,142,30,3616,0.7521768000005977,216,217,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,high,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,m,,,,,0,17,17,2,,,0.5,0.7,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,31,3716,0.6436867000011262,217,218,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowC,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,rew_low,z,,,,,0,18,18,93,,,0.4,0.8,exp,z,1,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,142,30,3717,0.8811242999945534,218,219,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,high,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,z,,,,,0,19,19,8,,,0.5,0.7,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,31,3817,0.6605678999912925,219,220,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,high,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,z,,,,,0,20,20,1,,,0.4,0.7,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,31,3917,0.5472883000038564,220,221,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowA,midRight,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_low,z,,,,,0,21,21,48,,,0.5,0.6,exp,z,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,30,3918,0.5729628000117373,221,222,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,high,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,m,,,,,0,22,22,15,,,0.6,0.7,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,31,4018,0.611182499997085,222,223,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,high,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,z,,,,,0,23,23,9,,,0.4,0.7,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,31,4118,0.6229388999927323,223,224,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowB,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,rew_low,m,,,,,0,24,24,50,,,0.5,0.8,exp,z,0,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,30,4118,0.9932524000032572,224,225,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowA,midRight,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_low,m,,,,,0,25,25,47,,,0.4,0.6,exp,m,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,30,4119,0.6478354999999283,225,226,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowC,downRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,rew_low,m,,,,,0,26,26,95,,,0.5,0.7,exp,z,0,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,242,30,4119,0.7318794000020716,226,227,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,high,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,z,,,,,0,27,27,20,,,0.5,0.7,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,31,4219,0.5817907999880845,227,228,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowA,midRight,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_low,z,,,,,0,28,28,45,,,0.6,0.8,exp,z,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,30,4220,0.6515820000058739,228,229,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowC,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,rew_low,z,,,,,0,29,29,77,,,0.6,0.6,exp,z,1,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,142,30,4221,0.7725976000074297,229,230,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,high,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,m,,,,,0,30,30,10,,,0.5,0.6,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,31,4321,0.7060443000082159,230,231,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowC,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,rew_low,m,,,,,0,31,31,98,,,0.4,0.7,exp,m,1,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,242,30,4322,0.7236715000035474,231,232,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowB,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,rew_low,m,,,,,0,32,32,54,,,0.5,0.6,exp,m,1,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,30,4323,0.7015051000053063,232,233,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,high,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,z,,,,,0,33,33,5,,,0.4,0.8,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,31,4423,0.5350322000012966,233,234,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowA,midRight,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_low,z,,,,,0,34,34,28,,,0.5,0.7,exp,z,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,30,4424,0.5942795000009937,234,235,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowB,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,rew_low,z,,,,,0,35,35,73,,,0.4,0.7,exp,z,1,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,132,30,4425,0.7319041000009747,235,236,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowA,midRight,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_low,m,,,,,0,36,36,31,,,0.6,0.7,exp,z,0,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,30,4425,0.8979907999892021,236,237,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowB,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,rew_low,m,,,,,0,37,37,74,,,0.5,0.7,exp,m,1,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,30,4426,0.7351036000036402,237,238,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowC,downRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,rew_low,m,,,,,0,38,38,75,,,0.4,0.7,exp,m,1,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,242,30,4427,0.6686904000089271,238,239,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowA,midRight,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_low,m,,,,,0,39,39,39,,,0.6,0.7,exp,m,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,30,4428,0.5848619000025792,239,240,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowA,midRight,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_low,z,,,,,0,40,40,44,,,0.5,0.7,exp,z,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,30,4429,0.5143805999978213,240,241,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowA,midRight,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_low,m,,,,,0,41,41,42,,,0.6,0.7,exp,m,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,30,4430,0.46949339999991935,241,242,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowB,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,rew_low,z,,,,,0,42,42,53,,,0.5,0.8,exp,m,0,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,132,30,4430,0.7063175999937812,242,243,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowB,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,rew_low,m,,,,,0,43,43,63,,,0.5,0.7,exp,z,0,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,30,4430,0.7482952999998815,243,244,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowA,midRight,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_low,m,,,,,0,44,44,26,,,0.6,0.6,exp,m,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,30,4431,0.5684204999997746,244,245,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowB,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,rew_low,m,,,,,0,45,45,51,,,0.4,0.7,exp,m,1,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,30,4432,0.7146056000055978,245,246,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowC,downRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,rew_low,m,,,,,0,46,46,87,,,0.5,0.7,exp,z,0,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,242,30,4432,0.8852544000110356,246,247,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowC,downRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,rew_low,z,,,,,0,47,47,76,,,0.4,0.7,exp,z,1,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,142,30,4433,0.7648844999930589,247,248,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowA,midRight,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_low,z,,,,,0,48,48,36,,,0.4,0.6,exp,z,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,30,4434,0.5770972999889636,248,249,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowC,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,rew_low,m,,,,,0,49,49,78,,,0.4,0.6,exp,m,1,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,242,30,4435,0.6807062000007136,249,250,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowB,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,rew_low,m,,,,,0,50,50,62,,,0.6,0.7,exp,m,1,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,30,4436,0.6394470000086585,250,251,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowA,midRight,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_low,z,,,,,0,51,51,33,,,0.4,0.7,exp,z,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,30,4437,0.631028999996488,251,252,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,high,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,m,,,,,0,52,52,14,,,0.5,0.8,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,31,4537,0.6358870999974897,252,253,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowA,midRight,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_low,m,,,,,0,53,53,27,,,0.4,0.8,exp,z,0,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,30,4537,0.5305885999987368,253,254,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowA,midRight,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_low,m,,,,,0,54,54,38,,,0.5,0.7,exp,m,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,30,4538,0.48931269999593496,254,255,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowA,midRight,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_low,m,,,,,0,55,55,34,,,0.4,0.6,exp,m,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,30,4539,0.460462600007304,255,256,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,high,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,m,,,,,0,56,56,7,,,0.6,0.6,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,31,4639,0.6067190000030678,256,257,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowB,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,rew_low,z,,,,,0,57,57,72,,,0.6,0.7,exp,z,1,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,132,30,4640,0.6478853000007803,257,258,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,high,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,z,,,,,0,58,58,21,,,0.6,0.6,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,31,4740,0.6434573000005912,258,259,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,high,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,m,,,,,0,59,59,3,,,0.4,0.7,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,31,4840,0.7195809999975609,259,260,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowB,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,rew_low,m,,,,,0,60,60,58,,,0.5,0.7,exp,m,1,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,30,4841,0.6767343999963487,260,261,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowA,midRight,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_low,z,,,,,0,61,61,32,,,0.5,0.7,exp,z,1,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,30,4842,0.5603081999870483,261,262,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,high,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,m,,,,,0,62,62,18,,,0.4,0.7,exp,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,31,4942,0.4688882999907946,262,263,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowC,downRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,rew_low,z,,,,,0,63,63,81,,,0.5,0.7,exp,z,1,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,142,30,4943,0.7146426999970572,263,264,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowC,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,rew_low,m,,,,,0,64,64,90,,,0.6,0.8,exp,m,1,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,242,30,4944,0.5899040999938734,264,265,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowB,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,rew_low,m,,,,,0,65,65,59,,,0.6,0.6,exp,m,1,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,30,4945,0.6310909000021638,265,266,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowB,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,rew_low,z,,,,,0,66,66,65,,,0.4,0.6,exp,z,1,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,132,30,4946,0.8402307999931509,266,267,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowB,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,rew_low,z,,,,,0,67,67,61,,,0.5,0.7,exp,z,1,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,132,30,4947,0.8980729999893811,267,268,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowC,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,rew_low,z,,,,,0,68,68,88,,,0.5,0.7,exp,z,1,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,142,30,4948,0.7512080000014976,268,269,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowC,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,rew_low,m,,,,,0,69,69,94,,,0.6,0.8,exp,m,1,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,242,30,4949,0.5605729000089923,269,270,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
