trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Rlblock,Reward,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,key_resp.rt,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,rewID,reward_sum,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,
ping,lowA,midLeft,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,70,70,48,,,0.6,0.8,exp,m,0,0.6685920000309125,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,114,30,3920,270,271,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowA,midLeft,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,71,71,36,,,0.5,0.8,exp,z,1,0.5735747999860905,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,114,30,3921,271,272,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowC,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,m,,,,,0,72,72,86,,,0.4,0.7,exp,m,1,0.7277073999866843,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,234,30,3922,272,273,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowC,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,z,,,,,0,73,73,97,,,0.5,0.8,exp,z,1,0.60576880001463,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,134,30,3923,273,274,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowA,midLeft,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,74,74,34,,,0.5,0.6,exp,m,1,0.7640458000241779,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,214,30,3924,274,275,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowC,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,m,,,,,0,75,75,98,,,0.5,0.6,exp,m,1,0.544692000024952,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,234,30,3925,275,276,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowB,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,76,76,53,,,0.6,0.7,exp,z,1,0.756374099990353,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,30,3926,276,277,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowB,downRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,77,77,51,,,0.4,0.6,exp,m,1,0.8362449999549426,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,244,30,3927,277,278,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowC,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,z,,,,,0,78,78,89,,,0.4,0.8,exp,z,1,0.5935138000058942,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,134,30,3928,278,279,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowA,midLeft,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,79,79,31,,,0.5,0.7,exp,m,1,0.5482840000186116,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,214,30,3929,279,280,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowA,midLeft,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,80,80,32,,,0.6,0.7,exp,z,1,0.526745299983304,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,114,30,3930,280,281,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,high,midRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,z,,,,,0,81,81,17,,,0.4,0.6,exp,z,1,0.6321224999846891,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,31,4030,281,282,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowB,downRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,82,82,52,,,0.5,0.7,exp,m,0,0.6268018000409938,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,30,4030,282,283,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,high,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,m,,,,,0,83,83,10,,,0.4,0.7,exp,m,1,0.5725662999902852,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,31,4130,283,284,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowA,midLeft,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,84,84,47,,,0.5,0.6,exp,m,1,0.61519749998115,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,214,30,4131,284,285,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,high,midRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,z,,,,,0,85,85,9,,,0.4,0.7,exp,z,1,0.5523600000306033,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,31,4231,285,286,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,high,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,z,,,,,0,86,86,0,,,0.5,0.6,exp,z,1,0.5028173999744467,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,31,4331,286,287,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowC,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,z,,,,,0,87,87,77,,,0.5,0.7,exp,z,1,0.6807214000145905,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,134,30,4332,287,288,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowB,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,88,88,56,,,0.4,0.7,exp,z,1,0.6018901999923401,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,30,4333,288,289,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowC,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,z,,,,,0,89,89,84,,,0.6,0.8,exp,z,1,0.5479894999880344,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,134,30,4334,289,290,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,high,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,z,,,,,0,90,90,8,,,0.5,0.6,exp,z,1,0.493759399978444,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,31,4434,290,291,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,high,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,m,,,,,0,91,91,22,,,0.6,0.6,exp,m,1,0.5854441000265069,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,31,4534,291,292,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,high,midRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,z,,,,,0,92,92,1,,,0.5,0.7,exp,z,1,0.5016718999831937,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,31,4634,292,293,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowB,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,93,93,50,,,0.5,0.7,exp,z,0,0.6517708000028506,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,244,30,4634,293,294,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowA,midLeft,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,94,94,30,,,0.5,0.6,exp,m,1,0.6065543000004254,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,214,30,4635,294,295,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,high,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,z,,,,,0,95,95,4,,,0.6,0.6,exp,z,1,0.53951249999227,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,31,4735,295,296,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowA,midLeft,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,96,96,29,,,0.6,0.7,exp,z,1,0.6101908000418916,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,114,30,4736,296,297,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowA,midLeft,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,97,97,26,,,0.4,0.7,exp,m,1,0.5569029999896884,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,214,30,4737,297,298,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowC,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,m,,,,,0,98,98,99,,,0.5,0.8,exp,m,1,0.622974099998828,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,234,30,4738,298,299,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowB,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,99,99,66,,,0.6,0.7,exp,z,0,0.5349180999910459,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,244,30,4738,299,300,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowB,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,0,0,66,,,0.4,0.6,exp,m,1,0.6688867000048049,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,244,30,4739,300,301,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,high,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,z,,,,,0,1,1,24,,,0.6,0.8,exp,z,1,0.5270939000183716,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,31,4839,301,302,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,high,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,z,,,,,0,2,2,0,,,0.6,0.8,exp,z,1,0.6103985999943689,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,31,4939,302,303,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,high,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,z,,,,,0,3,3,8,,,0.5,0.6,exp,z,1,0.44715049996739253,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,31,5039,303,304,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowA,midLeft,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,4,4,25,,,0.4,0.7,exp,z,1,0.5723348000319675,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,114,30,5040,304,305,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowB,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,5,5,54,,,0.5,0.6,exp,z,0,0.4884853000403382,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,244,30,5040,305,306,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowB,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,6,6,69,,,0.4,0.7,exp,m,0,0.5938982000225224,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,30,5040,306,307,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,high,midRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,m,,,,,0,7,7,23,,,0.5,0.8,exp,m,1,0.43559489998733625,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,31,5140,307,308,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowB,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,8,8,58,,,0.5,0.8,exp,m,1,0.46990740002365783,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,244,30,5141,308,309,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowB,downRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,9,9,57,,,0.6,0.8,exp,m,0,0.4394536999752745,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,30,5141,309,310,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowB,downRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,10,10,59,,,0.5,0.8,exp,m,1,0.560434199986048,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,244,30,5142,310,311,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowC,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,z,,,,,0,11,11,96,,,0.4,0.6,exp,z,1,0.4188926000497304,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,134,30,5143,311,312,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,high,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,m,,,,,0,12,12,2,,,0.4,0.6,exp,m,1,0.45279850001679733,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,31,5243,312,313,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,high,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,m,,,,,0,13,13,18,,,0.4,0.6,exp,m,1,0.5812999999616295,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,31,5343,313,314,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowC,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,m,,,,,0,14,14,78,,,0.5,0.7,exp,m,1,0.3522190000512637,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,234,30,5344,314,315,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowC,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,z,,,,,0,15,15,77,,,0.5,0.6,exp,m,0,0.4646173000219278,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,134,30,5344,315,316,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowA,midLeft,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,16,16,34,,,0.5,0.8,exp,m,1,0.4689827000256628,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,214,30,5345,316,317,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,high,midRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,z,,,,,0,17,17,17,,,0.5,0.7,exp,m,0,0.46515920001547784,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,31,5345,317,318,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,high,midRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,m,,,,,0,18,18,11,,,0.4,0.7,exp,m,1,0.5107428000192158,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,31,5445,318,319,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowA,midLeft,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,19,19,39,,,0.5,0.7,exp,m,1,0.45639519998803735,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,214,30,5446,319,320,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowA,midLeft,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,20,20,42,,,0.6,0.7,exp,m,1,0.36861340003088117,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,214,30,5447,320,321,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowC,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,z,,,,,0,21,21,93,,,0.5,0.7,exp,m,0,0.5060903999838047,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,134,30,5447,321,322,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowA,midLeft,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,22,22,31,,,0.6,0.6,exp,m,1,0.48534479999216273,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,214,30,5448,322,323,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowA,midLeft,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,23,23,32,,,0.5,0.7,exp,z,1,0.48989959998289123,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,114,30,5449,323,324,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowC,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,m,,,,,0,24,24,91,,,0.6,0.7,exp,m,1,0.7400579000241123,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,234,30,5450,324,325,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowC,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,m,,,,,0,25,25,82,,,0.5,0.7,exp,m,1,0.5692215000162832,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,234,30,5451,325,326,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
