trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Rlblock,Reward,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,rewID,reward_sum,key_resp.rt,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,
ping,lowB,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,6,6,65,,,0.4,0.8,exp,z,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,116,30,5884,0.6653092999913497,306,307,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,lowB,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,7,7,73,,,0.5,0.7,exp,z,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,116,30,5885,0.6101843999931589,307,308,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,z,,,,,0,8,8,0,,,0.5,0.6,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,31,5985,0.8467119999986608,308,309,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,high,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,z,,,,,0,9,9,5,,,0.5,0.6,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,31,6085,0.6648640999919735,309,310,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,lowA,downRight,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,10,10,29,,,0.4,0.8,exp,z,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,146,30,6086,1.056807300003129,310,311,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,lowC,midRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,z,,,,,0,11,11,89,,,0.5,0.7,exp,m,0,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,30,6086,0.859572899993509,311,312,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,lowA,downRight,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,12,12,32,,,0.6,0.8,exp,m,0,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,146,30,6086,0.797917799995048,312,313,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,lowC,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,m,,,,,0,13,13,98,,,0.4,0.8,exp,m,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,30,6087,0.698008999999729,313,314,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,lowA,downRight,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,14,14,44,,,0.4,0.7,exp,z,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,146,30,6088,0.6812844999949448,314,315,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,high,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,z,,,,,0,15,15,17,,,0.4,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,31,6188,0.806448499992257,315,316,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,lowA,downRight,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,16,16,25,,,0.6,0.6,exp,m,0,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,146,30,6188,0.9806428000010783,316,317,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,high,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,m,,,,,0,17,17,7,,,0.4,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,31,6288,0.9310948000056669,317,318,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,high,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,m,,,,,0,18,18,18,,,0.5,0.8,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,31,6388,0.7023367000074359,318,319,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,lowB,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,19,19,68,,,0.4,0.8,exp,z,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,116,30,6389,0.6733416999923065,319,320,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,lowA,downRight,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,20,20,46,,,0.4,0.6,exp,m,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,30,6390,0.8353960999957053,320,321,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,lowB,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,21,21,64,,,0.6,0.7,exp,z,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,116,30,6391,0.6313606999901822,321,322,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,high,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,m,,,,,0,22,22,11,,,0.5,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,31,6491,0.7062294000061229,322,323,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,lowC,midRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,z,,,,,0,23,23,93,,,0.5,0.8,exp,m,0,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,30,6491,1.2191997000045376,323,324,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,lowA,downRight,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,24,24,47,,,0.5,0.7,exp,z,0,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,30,6491,0.9565030999947339,324,325,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,lowC,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,m,,,,,0,25,25,90,,,0.5,0.7,exp,m,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,30,6492,0.5734131000062916,325,326,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,lowC,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,z,,,,,0,26,26,92,,,0.5,0.6,exp,z,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,30,6493,1.0061373000062304,326,327,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,lowB,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,27,27,52,,,0.5,0.7,exp,z,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,116,30,6494,0.7605178999947384,327,328,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,lowA,downRight,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,28,28,39,,,0.5,0.7,exp,m,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,30,6495,0.9442877999972552,328,329,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,lowA,downRight,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,29,29,37,,,0.4,0.6,exp,z,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,146,30,6496,0.7064512000069954,329,330,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,lowA,downRight,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,30,30,26,,,0.4,0.8,exp,m,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,30,6497,0.5519170000043232,330,331,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,lowA,downRight,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,31,31,49,,,0.5,0.6,exp,m,0,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,146,30,6497,1.0270517000026302,331,332,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,lowB,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,32,32,74,,,0.4,0.7,exp,m,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,216,30,6498,0.7402678999933414,332,333,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,lowC,midRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,z,,,,,0,33,33,77,,,0.6,0.8,exp,z,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,30,6499,0.5985032000025967,333,334,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,lowC,midRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,m,,,,,0,34,34,95,,,0.6,0.6,exp,m,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,30,6500,0.7060869999986608,334,335,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,high,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,m,,,,,0,35,35,10,,,0.6,0.6,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,31,6600,0.7440746000065701,335,336,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,lowB,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,36,36,62,,,0.5,0.6,exp,m,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,216,30,6601,0.7687015999981668,336,337,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,lowB,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,37,37,57,,,0.5,0.7,exp,z,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,116,30,6602,0.9063887000083923,337,338,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,lowC,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,z,,,,,0,38,38,96,,,0.5,0.6,exp,z,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,30,6603,0.6941255000128876,338,339,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,lowC,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,m,,,,,0,39,39,78,,,0.5,0.8,exp,m,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,30,6604,0.826889799995115,339,340,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,high,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,m,,,,,0,40,40,2,,,0.6,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,31,6704,0.6729569000017364,340,341,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,lowC,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,z,,,,,0,41,41,84,,,0.5,0.7,exp,z,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,30,6705,0.6812105000135489,341,342,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,lowB,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,42,42,50,,,0.6,0.7,exp,m,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,216,30,6706,0.5936588000040501,342,343,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,lowC,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,m,,,,,0,43,43,86,,,0.4,0.7,exp,m,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,30,6707,0.6311884000024293,343,344,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,lowA,downRight,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,44,44,31,,,0.5,0.6,exp,m,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,30,6708,0.6772875000024214,344,345,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,high,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,z,,,,,0,45,45,12,,,0.6,0.6,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,31,6808,0.8559789999999339,345,346,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,high,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,m,,,,,0,46,46,3,,,0.5,0.6,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,31,6908,0.7847317999985535,346,347,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,z,,,,,0,47,47,16,,,0.5,0.8,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,31,7008,1.160792599999695,347,348,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,lowC,midRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,z,,,,,0,48,48,85,,,0.4,0.7,exp,z,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,30,7009,0.6647748999967007,348,349,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,lowC,midRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,m,,,,,0,49,49,99,,,0.6,0.8,exp,m,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,30,7010,0.6815644000016619,349,350,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,lowC,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,m,,,,,0,50,50,94,,,0.5,0.8,exp,m,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,30,7011,0.49437420000322163,350,351,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,lowB,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,51,51,51,,,0.4,0.7,exp,m,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,216,30,7012,0.6855093999911333,351,352,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,lowA,downRight,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,52,52,36,,,0.4,0.8,exp,z,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,146,30,7013,0.5933181000000332,352,353,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,high,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,z,,,,,0,53,53,21,,,0.5,0.7,exp,m,0,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,31,7013,0.8728050999925472,353,354,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,lowA,downRight,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,54,54,30,,,0.6,0.6,exp,m,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,30,7014,0.5980116999999154,354,355,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,high,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,z,,,,,0,55,55,20,,,0.5,0.8,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,31,7114,0.8770741000043927,355,356,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,high,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,m,,,,,0,56,56,14,,,0.5,0.8,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,31,7214,0.6730237000010675,356,357,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,lowC,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,z,,,,,0,57,57,88,,,0.6,0.7,exp,z,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,30,7215,0.9151579000026686,357,358,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,lowB,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,58,58,67,,,0.5,0.7,exp,m,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,216,30,7216,0.8608689999964554,358,359,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,lowA,downRight,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,59,59,45,,,0.4,0.7,exp,z,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,146,30,7217,0.8562187000061385,359,360,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,z,,,,,0,60,60,8,,,0.4,0.8,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,31,7317,0.5645466000132728,360,361,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,z,,,,,0,61,61,24,,,0.5,0.6,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,31,7417,0.5943974999972852,361,362,9,RL,1,F,23,R,2025-04-18_14h20.42.973,RewSL_RL_EEG,
