trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Rlblock,Reward,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,rewID,reward_sum,key_resp.rt,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,
ping,lowC,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,m,,,,,0,18,18,87,,,0.6,0.6,exp,m,1,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,218,30,4348,0.9222832999948878,318,319,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowA,downLeft,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,19,19,38,,,0.5,0.8,exp,z,0,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,238,30,4348,0.9438680999737699,319,320,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowC,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,m,,,,,0,20,20,83,,,0.5,0.8,exp,m,1,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,218,30,4349,0.7904938999854494,320,321,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,high,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_high,m,,,,,0,21,21,18,,,0.4,0.7,exp,m,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,31,4449,1.122614899999462,321,322,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,high,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_high,m,,,,,0,22,22,10,,,0.5,0.7,exp,z,0,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,31,4449,0.9022009999898728,322,323,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowC,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,m,,,,,0,23,23,91,,,0.5,0.7,exp,m,1,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,218,30,4450,0.5937209999829065,323,324,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowC,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,z,,,,,0,24,24,96,,,0.6,0.7,exp,z,1,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,118,30,4451,1.077037700015353,324,325,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,high,downRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_high,m,,,,,0,25,25,11,,,0.6,0.6,exp,m,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,31,4551,0.6519413000205532,325,326,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowA,downLeft,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,26,26,33,,,0.5,0.7,exp,m,0,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,138,30,4551,0.868224600009853,326,327,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowB,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,27,27,56,,,0.4,0.6,exp,z,1,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,128,30,4552,0.6142469999904279,327,328,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowC,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,m,,,,,0,28,28,90,,,0.5,0.8,exp,m,1,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,218,30,4553,1.193862399988575,328,329,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowB,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,29,29,68,,,0.5,0.7,exp,z,1,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,128,30,4554,0.9531327000004239,329,330,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowB,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,30,30,72,,,0.6,0.7,exp,z,1,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,128,30,4555,0.985088999994332,330,331,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowB,midRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,31,31,63,,,0.6,0.7,exp,m,1,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,228,30,4556,0.9887028000084683,331,332,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowA,downLeft,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,32,32,37,,,0.6,0.6,exp,z,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,138,30,4557,0.9641001000127289,332,333,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowA,downLeft,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,33,33,44,,,0.4,0.7,exp,m,0,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,138,30,4557,0.90617459997884,333,334,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowB,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,34,34,54,,,0.5,0.7,exp,m,1,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,228,30,4558,0.5818183999799658,334,335,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowB,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,35,35,62,,,0.4,0.8,exp,m,1,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,228,30,4559,0.7143329000100493,335,336,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowA,downLeft,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,36,36,30,,,0.6,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,238,30,4560,1.0566648000094574,336,337,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowA,downLeft,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,37,37,39,,,0.6,0.8,exp,z,0,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,238,30,4560,1.0720307000156026,337,338,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowA,downLeft,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,38,38,26,,,0.5,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,238,30,4561,1.0137385999842081,338,339,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowB,midRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,39,39,73,,,0.6,0.7,exp,z,1,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,128,30,4562,0.8941166000149678,339,340,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowA,downLeft,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,40,40,34,,,0.5,0.7,exp,z,0,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,238,30,4562,1.0314314999850467,340,341,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowC,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,z,,,,,0,41,41,92,,,0.4,0.7,exp,z,1,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,118,30,4563,0.5693874999997206,341,342,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,high,downRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_high,m,,,,,0,42,42,15,,,0.4,0.6,exp,m,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,31,4663,0.8437968000071123,342,343,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowC,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,z,,,,,0,43,43,76,,,0.4,0.7,exp,z,1,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,118,30,4664,0.5519225999887567,343,344,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowC,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,m,,,,,0,44,44,98,,,0.5,0.7,exp,z,0,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,218,30,4664,0.72715129997232,344,345,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,high,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_high,z,,,,,0,45,45,24,,,0.4,0.6,exp,m,0,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,31,4664,0.75329240001156,345,346,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowC,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,m,,,,,0,46,46,78,,,0.4,0.6,exp,m,1,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,218,30,4665,0.9303106000006665,346,347,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowA,downLeft,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,47,47,46,,,0.5,0.7,exp,z,0,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,238,30,4665,0.8610998000076506,347,348,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,high,downRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_high,m,,,,,0,48,48,19,,,0.5,0.7,exp,m,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,31,4765,0.9684468999912497,348,349,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowB,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,49,49,70,,,0.5,0.7,exp,m,1,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,228,30,4766,0.8978213999944273,349,350,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,high,downRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_high,z,,,,,0,50,50,17,,,0.6,0.7,exp,z,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,31,4866,1.1436737999902107,350,351,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowA,downLeft,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,51,51,42,,,0.4,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,238,30,4867,0.9062968000071123,351,352,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,high,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_high,z,,,,,0,52,52,16,,,0.5,0.7,exp,z,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,31,4967,0.9818286999943666,352,353,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowA,downLeft,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,53,53,31,,,0.5,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,238,30,4968,0.9308259999961592,353,354,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowB,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,54,54,52,,,0.6,0.7,exp,z,1,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,128,30,4969,0.7437495999911334,354,355,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,high,downRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_high,z,,,,,0,55,55,1,,,0.5,0.6,exp,z,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,31,5069,1.1773965999891516,355,356,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowC,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,m,,,,,0,56,56,95,,,0.5,0.6,exp,z,0,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,218,30,5069,1.1219396000087727,356,357,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowA,downLeft,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,57,57,28,,,0.5,0.8,exp,m,0,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,138,30,5069,0.8429255000082776,357,358,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowB,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,58,58,50,,,0.4,0.7,exp,m,1,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,228,30,5070,0.7229415000183508,358,359,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowB,midRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,59,59,53,,,0.5,0.7,exp,m,0,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,128,30,5070,0.9763385000114795,359,360,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowA,downLeft,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,60,60,48,,,0.5,0.8,exp,z,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,138,30,5071,0.7767719000112265,360,361,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowA,downLeft,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,61,61,47,,,0.6,0.8,exp,m,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,238,30,5072,0.9519858999992721,361,362,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowC,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,m,,,,,0,62,62,82,,,0.5,0.8,exp,z,0,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,218,30,5072,1.1768053999985568,362,363,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowB,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,63,63,58,,,0.4,0.6,exp,m,1,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,228,30,5073,1.1814614000031725,363,364,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowA,downLeft,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,64,64,29,,,0.6,0.8,exp,None,0,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,138,30,5073,,364,365,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowC,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,m,,,,,0,65,65,94,,,0.5,0.8,exp,m,1,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,218,30,5074,0.822657699987758,365,366,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowB,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,66,66,74,,,0.6,0.6,exp,m,1,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,228,30,5075,0.781319200003054,366,367,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowC,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,z,,,,,0,67,67,85,,,0.5,0.8,exp,m,0,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,118,30,5075,0.8885888000077102,367,368,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowA,downLeft,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,68,68,27,,,0.4,0.6,exp,m,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,238,30,5076,0.7935403999872506,368,369,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowC,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,z,,,,,0,69,69,77,,,0.5,0.6,exp,z,1,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,118,30,5077,1.1102972000080626,369,370,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,high,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_high,z,,,,,0,70,70,5,,,0.5,0.7,exp,z,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,31,5177,0.8976968999777455,370,371,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowC,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,z,,,,,0,71,71,93,,,0.5,0.7,exp,m,0,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,118,30,5177,1.0144398999982513,371,372,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowB,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,72,72,60,,,0.5,0.8,exp,z,1,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,128,30,5178,0.8604320999875199,372,373,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowC,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,m,,,,,0,73,73,75,,,0.5,0.7,exp,m,1,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,218,30,5179,0.7683740999782458,373,374,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
