trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Slblock,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,key_resp.rt,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,38,38,40,,,0.5,0.8,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.44594719998713117,138,139,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,lowB,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,39,39,77,,,0.6,0.6,exp,m,0,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,116,0.4457066000031773,139,140,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,high,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,40,40,18,,,0.4,0.8,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.5629406999942148,140,141,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,41,41,48,,,0.4,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.48619809999945574,141,142,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,42,42,16,,,0.6,0.6,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.538805099989986,142,143,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,lowB,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,43,43,83,,,0.6,0.6,exp,m,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,216,0.5960186000011163,143,144,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,high,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,44,44,33,,,0.5,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.5636694999993779,144,145,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,high,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,45,45,43,,,0.5,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.5558952999999747,145,146,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,lowB,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,46,46,72,,,0.5,0.6,exp,z,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,116,0.4961667000025045,146,147,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,lowA,downRight,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,47,47,61,,,0.5,0.7,exp,m,0,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,146,0.4294413000025088,147,148,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,lowA,downRight,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,48,48,59,,,0.4,0.6,exp,m,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,0.6888580000086222,148,149,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,high,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,49,49,19,,,0.5,0.7,exp,z,0,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.4884487000090303,149,150,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,50,50,0,,,0.4,0.6,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.4125467999983812,150,151,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,51,51,8,,,0.5,0.8,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.4053057999990415,151,152,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,lowA,downRight,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,52,52,53,,,0.5,0.7,exp,m,0,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,146,0.5044271000078879,152,153,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,high,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,53,53,27,,,0.5,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.5135631000011927,153,154,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,high,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,54,54,3,,,0.5,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.49640370000270195,154,155,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,high,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,55,55,15,,,0.4,0.8,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.5211620000045514,155,156,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,lowB,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,56,56,70,,,0.6,0.7,exp,m,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,216,0.4371690999978455,156,157,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,high,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,57,57,23,,,0.5,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.6129798000038136,157,158,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,58,58,24,,,0.5,0.8,exp,m,0,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.4131409999972675,158,159,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,high,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,59,59,44,,,0.4,0.6,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.4126000000105705,159,160,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,high,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,60,60,11,,,0.5,0.8,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.5127364000072703,160,161,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,high,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,61,61,9,,,0.4,0.7,exp,m,0,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.4302511999994749,161,162,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,lowC,midRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,z,,,,,0,62,62,93,,,0.5,0.7,exp,m,0,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,0.41396369998983573,162,163,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,lowB,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,63,63,78,,,0.4,0.8,exp,z,0,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,216,0.5455699000012828,163,164,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,lowC,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,m,,,,,0,64,64,98,,,0.5,0.7,exp,z,0,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,0.5707892999926116,164,165,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,lowC,midRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,z,,,,,0,65,65,85,,,0.5,0.7,exp,m,0,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,0.5131551000085892,165,166,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,high,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,66,66,7,,,0.5,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.4299946000101045,166,167,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,high,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,67,67,29,,,0.6,0.6,exp,m,0,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.5462071000074502,167,168,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,high,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,68,68,26,,,0.4,0.7,exp,z,0,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.46350660000462085,168,169,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,lowA,downRight,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,69,69,62,,,0.6,0.7,exp,m,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,0.6884602000063751,169,170,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,lowB,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,70,70,80,,,0.4,0.7,exp,m,0,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,116,0.6545993000036106,170,171,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,high,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,71,71,17,,,0.5,0.6,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.6213729000010062,171,172,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,high,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,72,72,2,,,0.4,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.5716626999928849,172,173,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,high,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,73,73,22,,,0.5,0.8,exp,z,0,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.61234739999054,173,174,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,high,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,74,74,6,,,0.4,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.597415500000352,174,175,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,high,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,75,75,36,,,0.4,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.5555250999896089,175,176,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,lowB,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,76,76,79,,,0.4,0.6,exp,m,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,216,0.5216736000002129,176,177,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,lowC,midRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,m,,,,,0,77,77,99,,,0.5,0.7,exp,m,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,0.5126197999925353,177,178,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,lowB,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,78,78,71,,,0.5,0.7,exp,m,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,216,0.5462946000043303,178,179,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,high,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,79,79,35,,,0.6,0.6,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.4302524000086123,179,180,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,high,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,80,80,10,,,0.5,0.7,exp,z,0,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.5614339000021573,180,181,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,high,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,81,81,49,,,0.5,0.6,exp,m,0,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.45450269999855664,181,182,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,lowC,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,z,,,,,0,82,82,92,,,0.5,0.8,exp,z,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,0.5205480999866268,182,183,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,lowA,downRight,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,83,83,65,,,0.4,0.8,exp,m,0,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,146,0.5294187999970745,183,184,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,high,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,84,84,39,,,0.6,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.4959104000008665,184,185,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,85,85,32,,,0.4,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.5045036999945296,185,186,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,lowC,midRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,z,,,,,0,86,86,97,,,0.5,0.7,exp,m,0,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,0.48795710000558756,186,187,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,lowC,midRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,m,,,,,0,87,87,91,,,0.5,0.7,exp,m,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,0.5130089000012958,187,188,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,high,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,88,88,13,,,0.4,0.7,exp,m,0,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.43072800000663847,188,189,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,high,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,89,89,45,,,0.5,0.7,exp,m,0,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.4715334999928018,189,190,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,lowB,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,90,90,74,,,0.5,0.6,exp,z,0,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,216,0.4793744000053266,190,191,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,lowB,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,91,91,81,,,0.5,0.7,exp,m,0,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,116,0.5045326999970712,191,192,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,lowB,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,92,92,69,,,0.6,0.8,exp,m,0,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,116,0.5380367999896407,192,193,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,high,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,93,93,46,,,0.5,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.6118520000018179,193,194,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,lowA,downRight,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,94,94,56,,,0.4,0.7,exp,z,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,146,0.5470276999985799,194,195,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,high,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,95,95,47,,,0.5,0.6,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.5214930999936769,195,196,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
ping,lowA,downRight,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,96,96,54,,,0.4,0.8,exp,z,0,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,0.6635399999941001,196,197,12,SL,1,F,22,R,2025-05-08_08h55.53.561,RewSL_SL_EEG,
