trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Slblock,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,key_resp.rt,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,Unnamed: 59,simulated_RS,real_RS,prev_p_midLeft,prev_p_midRight,prev_p_downLeft,prev_p_downRight,outcome_midLeft,outcome_midRight,outcome_downLeft,outcome_downRight,prev_p_high,prev_p_lowA,prev_p_lowB,prev_p_lowC,Participant_ID
ping,high,downRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0.0,97.0,97.0,7.0,,,0.5,0.8,exp,m,1,7.16,-7.16,-7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8,248,0.8046349000069313,897.0,898.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.2410394075058484,1.2427996846661582,0.23943999493859838,0.16990150732613252,0.5326660790927866,0.05799241864248248,0,0,0,1,0.05799241864248248,0.5326660790927866,0.16990150732613252,0.23943999493859838,13
ping,high,downRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0.0,98.0,98.0,48.0,,,0.6,0.7,exp,z,1,7.16,-7.16,-7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8,148,0.996491199999582,898.0,899.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.218185830125089,1.0035211550291858,0.15015274624438577,0.1065451823227004,0.3340347322823882,0.4092673391505256,0,0,0,1,0.4092673391505256,0.3340347322823882,0.1065451823227004,0.15015274624438577,13
ping,lowC,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,z,,,,,0.0,99.0,99.0,89.0,,,0.6,0.7,exp,m,0,-10.14,0.0,-7.16,-7.16,10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,118,0.6881989000103204,899.0,900.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.3196964523077301,1.4530682917177051,0.09416074039975036,0.0668144506474984,0.20947307656797587,0.6295517323847754,1,0,0,0,0.6295517323847754,0.20947307656797587,0.0668144506474984,0.09416074039975036,13
ping,lowA,downRight,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,0.0,0.0,56.0,,,0.4,0.7,exp,z,1,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,146,0.6782993000088027,900.0,901.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.4326706087796097,1.4742754415153052,0.43194848245867257,0.04189932118944685,0.13136050106836922,0.3947916952835113,0,0,0,1,0.13136050106836922,0.3947916952835113,0.43194848245867257,0.04189932118944685,13
ping,lowA,downRight,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,1.0,1.0,53.0,,,0.5,0.7,exp,m,0,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,146,0.6881026999908499,901.0,902.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.3660713801853765,1.453271437553286,0.2708747588050055,0.026275051266954626,0.08237612930334481,0.620474060624695,0,0,0,1,0.08237612930334481,0.620474060624695,0.2708747588050055,0.026275051266954626,13
ping,lowA,downRight,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,2.0,2.0,61.0,,,0.6,0.6,exp,z,1,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,146,0.8296374000055948,902.0,903.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.3499304287509173,1.2053458534936543,0.16986547687359918,0.016477076465262135,0.0516580450273219,0.7619994016338167,0,0,0,1,0.0516580450273219,0.7619994016338167,0.16986547687359918,0.016477076465262135,13
ping,high,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,3.0,3.0,34.0,,,0.5,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,236,0.8461276000016369,903.0,904.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.309321914089682,1.1818548408042302,0.10652258763713963,0.010332769519028326,0.03239474394600454,0.8507498988978275,0,0,1,0,0.03239474394600454,0.8507498988978275,0.10652258763713963,0.010332769519028326,13
ping,lowA,downRight,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,4.0,4.0,62.0,,,0.5,0.7,exp,m,1,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,246,0.8635739000019385,904.0,905.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.15481087060258,1.1579784891573903,0.06680028152722112,0.006479676546895378,0.39321504532161783,0.5335049966042658,0,0,0,1,0.39321504532161783,0.5335049966042658,0.06680028152722112,0.006479676546895378,13
ping,lowA,downRight,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,5.0,5.0,65.0,,,0.5,0.8,exp,z,1,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,146,0.6707227000006242,905.0,906.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.2112932019099139,1.4909291127302973,0.04189043573853442,0.004063403144245718,0.24658503244118532,0.7074611286760346,0,0,0,1,0.24658503244118532,0.7074611286760346,0.04189043573853442,0.004063403144245718,13
ping,high,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,6.0,6.0,14.0,,,0.5,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,236,0.9291765999951168,906.0,907.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.3602487653054451,1.076221678425022,0.02626947920345511,0.0025481588460734292,0.1546333970366967,0.8165489649137748,0,0,1,0,0.1546333970366967,0.8165489649137748,0.02626947920345511,0.0025481588460734292,13
ping,lowA,downRight,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,7.0,7.0,63.0,,,0.5,0.6,exp,m,1,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,246,0.6712126999918837,907.0,908.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.582319600923982,1.4898407017806605,0.016473582225977196,0.0015979496186631942,0.46987086659946653,0.5120576015558931,0,0,0,1,0.46987086659946653,0.5120576015558931,0.016473582225977196,0.0015979496186631942,13
ping,lowA,downRight,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,8.0,8.0,60.0,,,0.5,0.7,exp,z,1,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,146,0.4858478999958606,908.0,909.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.3790186322631839,2.0582573270534255,0.010330578282661138,0.0010020737081287382,0.2946558740875002,0.6940114739217099,0,0,0,1,0.2946558740875002,0.6940114739217099,0.010330578282661138,0.0010020737081287382,13
ping,lowB,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,9.0,9.0,72.0,,,0.5,0.8,exp,z,1,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6,116,0.62162009999156,909.0,910.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.3095298875980033,1.6086995900125776,0.006478302423252049,0.0006284001102380991,0.18477860685982644,0.8081146906066834,1,0,0,0,0.18477860685982644,0.8081146906066834,0.006478302423252049,0.0006284001102380991,13
ping,lowB,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,10.0,10.0,83.0,,,0.5,0.7,exp,m,1,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6,216,0.6041895000089426,910.0,911.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.2163241752954703,1.6551098620303715,0.37696285291524373,0.00039406951339404194,0.11587460680630872,0.5067684707650535,1,0,0,0,0.11587460680630872,0.5067684707650535,0.37696285291524373,0.00039406951339404194,13
ping,lowB,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,11.0,11.0,74.0,,,0.5,0.8,exp,m,1,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6,216,0.5630719000037061,911.0,912.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.468985816299834,1.7759721271713578,0.6092935991289448,0.00024712086910324974,0.07266492983520732,0.3177943501667446,1,0,0,0,0.07266492983520732,0.3177943501667446,0.6092935991289448,0.00024712086910324974,13
ping,lowA,downRight,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,12.0,12.0,67.0,,,0.6,0.7,exp,m,1,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,246,0.9375426000042352,912.0,913.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.2359843063733986,1.0666181995308615,0.7549881377123611,0.000154969420040573,0.04556815486573135,0.19928873800186692,0,0,0,1,0.04556815486573135,0.19928873800186692,0.7549881377123611,0.000154969420040573,13
ping,high,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,13.0,13.0,37.0,,,0.6,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,136,0.6221389999991516,913.0,914.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.2066088132369148,1.607357841256317,0.4734528259930689,9.718127503702492e-05,0.028575775722571452,0.49787421700932255,0,0,1,0,0.028575775722571452,0.49787421700932255,0.4734528259930689,9.718127503702492e-05,13
ping,lowB,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,14.0,14.0,70.0,,,0.5,0.7,exp,m,1,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6,216,0.7804043000069214,914.0,915.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.3004834592473442,1.2813870963949467,0.296902119707507,6.094234730535399e-05,0.39082017153824855,0.31221676640693913,1,0,0,0,0.39082017153824855,0.31221676640693913,0.296902119707507,6.094234730535399e-05,13
ping,high,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,15.0,15.0,22.0,,,0.5,0.8,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,236,1.0885148999950616,915.0,916.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.185039416000517,0.918682877013936,0.559087538271971,3.821692701265144e-05,0.24508320783759813,0.19579103696341826,0,0,1,0,0.24508320783759813,0.19579103696341826,0.559087538271971,3.821692701265144e-05,13
ping,high,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,16.0,16.0,49.0,,,0.6,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,136,0.6794769999978598,916.0,917.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.3783643210516652,1.4717201612462965,0.350603621103806,2.396582302569127e-05,0.5265919147790875,0.1227804982940808,0,0,1,0,0.5265919147790875,0.1227804982940808,0.350603621103806,2.396582302569127e-05,13
ping,high,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,17.0,17.0,50.0,,,0.5,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,236,0.6455129999958444,917.0,918.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.1466638931656792,1.5491554779012005,0.21986342158695135,1.5028960154452397e-05,0.7031259372167763,0.0769956122361179,0,0,1,0,0.7031259372167763,0.0769956122361179,0.21986342158695135,1.5028960154452397e-05,13
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,18.0,18.0,8.0,,,0.6,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,136,0.6130998000007821,918.0,919.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.4296017082456578,1.6310558248407916,0.13787628319334763,9.424656231583886e-06,0.8138303677000146,0.048283924450406225,0,0,1,0,0.8138303677000146,0.048283924450406225,0.13787628319334763,9.424656231583886e-06,13
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,19.0,19.0,16.0,,,0.4,0.8,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,136,0.5720314999925904,919.0,920.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.5930741355955942,1.7481554774744976,0.08646217424436012,5.910198987201282e-06,0.8832530815734491,0.030278833983203635,0,0,1,0,0.8832530815734491,0.030278833983203635,0.08646217424436012,5.910198987201282e-06,13
ping,high,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,20.0,20.0,21.0,,,0.4,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,136,0.7623550999996951,920.0,921.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.4742290115422276,1.311724680533258,0.05422040253709699,3.7062839439444175e-06,0.9267880438194495,0.01898784735950961,0,0,1,0,0.9267880438194495,0.01898784735950961,0.05422040253709699,3.7062839439444175e-06,13
ping,lowA,downRight,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,21.0,21.0,54.0,,,0.5,0.6,exp,z,0,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,246,1.02973049999855,921.0,922.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.3380381569515851,0.9711278824910092,0.034001597542252404,2.3242095068012242e-06,0.9540888050834936,0.011907273164747196,0,0,0,1,0.9540888050834936,0.011907273164747196,0.034001597542252404,2.3242095068012242e-06,13
ping,lowC,midRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,z,,,,,0.0,22.0,22.0,93.0,,,0.6,0.7,exp,z,1,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,0.8212634000083199,922.0,923.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.3053437290573335,1.2176361444938,0.021322391227809642,1.45751105776212e-06,0.5983087924849321,0.3803673587762006,0,1,0,0,0.5983087924849321,0.3803673587762006,0.021322391227809642,1.45751105776212e-06,13
ping,high,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,23.0,23.0,7.0,,,0.6,0.6,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,236,0.6471863000042504,923.0,924.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.3290913060077838,1.5451501368206226,0.013371264897386234,0.3729012254882371,0.3751992574039801,0.2385282522103966,0,0,1,0,0.3751992574039801,0.2385282522103966,0.013371264897386234,0.3729012254882371,13
ping,high,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,24.0,24.0,19.0,,,0.6,0.7,exp,z,0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,236,0.7382975999935297,924.0,925.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.3347462734195048,1.3544673584321063,0.008385116052222426,0.2338462423510921,0.6081876489331622,0.14958099266352326,0,0,1,0,0.6081876489331622,0.14958099266352326,0.008385116052222426,0.2338462423510921,13
ping,lowC,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,m,,,,,0.0,25.0,25.0,86.0,,,0.6,0.7,exp,z,0,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,1.12028879999707,925.0,926.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.3714637234044849,0.8926269726186813,0.005258303664523331,0.14664490573912226,0.7542945966890712,0.0938021939072833,0,1,0,0,0.7542945966890712,0.0938021939072833,0.005258303664523331,0.14664490573912226,13
ping,high,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,26.0,26.0,33.0,,,0.5,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,136,0.7945357000135118,926.0,927.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.3026862661282888,1.2585966873269434,0.0032974805901477156,0.46486128619504086,0.47301790663339044,0.05882332658142105,0,0,1,0,0.47301790663339044,0.05882332658142105,0.0032974805901477156,0.46486128619504086,13
ping,high,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,27.0,27.0,12.0,,,0.5,0.8,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,136,0.7962472999934107,927.0,928.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.705488053296911,1.255891228778139,0.0020678490509708145,0.29151436777628653,0.6695296933960296,0.036888089776713096,0,0,1,0,0.6695296933960296,0.036888089776713096,0.0020678490509708145,0.29151436777628653,13
ping,high,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,28.0,28.0,15.0,,,0.4,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,236,0.6387308999983361,928.0,929.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.2794653449409432,1.565604544891448,0.0012967474957629238,0.18280856923059174,0.7927621736647001,0.02313250960894522,0,0,1,0,0.7927621736647001,0.02313250960894522,0.0012967474957629238,0.18280856923059174,13
ping,high,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,29.0,29.0,25.0,,,0.4,0.6,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,136,0.5969058000046061,929.0,930.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.4468060133466252,1.6753062208346499,0.000813189950677472,0.11463919682264986,0.8700412236562983,0.014506389570374334,0,0,1,0,0.8700412236562983,0.014506389570374334,0.000813189950677472,0.11463919682264986,13
ping,high,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,30.0,30.0,30.0,,,0.6,0.8,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,236,0.6204672000021674,930.0,931.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.3804440030768887,1.6116887403500246,0.0005099511647745853,0.07189020461926468,0.9185028918348801,0.009096952381080652,0,0,1,0,0.9185028918348801,0.009096952381080652,0.0005099511647745853,0.07189020461926468,13
ping,lowC,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,m,,,,,0.0,31.0,31.0,98.0,,,0.4,0.7,exp,m,1,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,0.904587700002594,931.0,932.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.2090374477816708,1.1054760085695752,0.00031979021658876534,0.045082324924127844,0.9488931888546583,0.005704696004625048,0,1,0,0,0.9488931888546583,0.005704696004625048,0.00031979021658876534,0.045082324924127844,13
ping,high,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,32.0,32.0,29.0,,,0.6,0.6,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,136,0.7621382000070298,932.0,933.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.2929889863899324,1.312097989565116,0.00020054034521343664,0.4011714234010267,0.5950506231661783,0.003577413087581651,0,0,1,0,0.5950506231661783,0.003577413087581651,0.00020054034521343664,0.4011714234010267,13
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,34.0,34.0,24.0,,,0.6,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,136,0.7722194999951171,934.0,935.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.350393663807002,1.2949685937823678,0.00012575878801833614,0.25157447465650207,0.7460563719225624,0.0022433946329172795,0,0,1,0,0.7460563719225624,0.0022433946329172795,0.00012575878801833614,0.25157447465650207,13
ping,high,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,35.0,35.0,47.0,,,0.4,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,236,1.287137499995879,935.0,936.0,13,SL,1,M,25,L,2025-05-09_08h57.45.279,RewSL_SL_EEG,,1.4663873275381132,0.7769177729676913,7.88632967945103e-05,0.15776227469579285,0.8407520299318907,0.0014068320755219986,0,0,1,0,0.8407520299318907,0.0014068320755219986,7.88632967945103e-05,0.15776227469579285,13
